# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
126,0.291,0.160,0.121,0.153,0.162,0.117,0.182,0.161,0.105,0.089,0.088,0.135,0.279,0.400,0.314,Low_SNR,Low_SNR,0.134,0.149,Low_SNR,0.107,0.253,0.123,0.21
127,0.291,0.160,0.122,0.155,0.166,0.125,0.185,0.164,0.113,0.091,0.083,0.138,0.275,0.393,0.315,Low_SNR,Low_SNR,0.134,0.149,Low_SNR,0.114,0.256,0.109,0.22
128,0.289,0.162,0.124,0.155,0.164,0.121,0.190,0.165,0.120,0.092,0.090,0.137,0.272,0.389,0.311,Low_SNR,Low_SNR,0.132,0.156,Low_SNR,0.112,0.258,0.118,0.22
129,0.290,0.159,0.123,0.155,0.169,0.130,0.188,0.163,0.106,0.090,0.090,0.134,0.274,0.393,0.313,Low_SNR,Low_SNR,0.136,0.157,Low_SNR,0.109,0.251,0.115,0.21
130,0.291,0.164,0.123,0.152,0.164,0.109,0.187,0.161,0.112,0.091,0.088,0.133,0.271,0.393,0.323,Low_SNR,Low_SNR,0.135,0.155,Low_SNR,0.108,0.254,0.099,0.23
131,0.293,0.163,0.124,0.155,0.170,0.127,0.189,0.164,0.113,0.084,0.086,0.144,0.275,0.396,0.317,Low_SNR,Low_SNR,0.134,0.155,Low_SNR,0.113,0.257,0.101,0.21
132,0.291,0.175,0.127,0.155,0.165,0.112,0.185,0.162,0.110,0.093,0.090,0.130,0.270,0.388,0.323,Low_SNR,Low_SNR,0.127,0.156,Low_SNR,0.113,0.254,0.122,0.21
133,0.290,0.161,0.123,0.157,0.169,0.131,0.191,0.164,0.119,0.091,0.087,0.139,0.278,0.394,0.317,Low_SNR,Low_SNR,0.141,0.156,Low_SNR,0.114,0.258,0.118,0.21
134,0.291,0.162,0.126,0.154,0.165,0.118,0.187,0.163,0.116,0.096,0.090,0.142,0.274,0.387,0.328,Low_SNR,Low_SNR,0.139,0.154,Low_SNR,0.114,0.253,0.114,0.21
135,0.295,0.171,0.129,0.157,0.169,0.127,0.188,0.164,0.116,0.094,0.091,0.134,0.278,0.395,0.311,Low_SNR,Low_SNR,0.144,0.155,Low_SNR,0.110,0.254,0.105,0.22
136,0.290,0.157,0.118,0.152,0.167,0.123,0.187,0.161,0.122,0.088,0.088,0.134,0.277,0.396,0.315,Low_SNR,Low_SNR,0.128,0.158,Low_SNR,0.113,0.254,0.099,0.21
137,0.294,0.165,0.125,0.156,0.168,0.122,0.184,0.163,0.109,0.093,0.089,0.134,0.278,0.394,0.316,Low_SNR,Low_SNR,0.137,0.152,Low_SNR,0.111,0.252,0.133,0.21
138,0.292,0.168,0.126,0.156,0.167,0.113,0.183,0.163,0.115,0.094,0.091,0.136,0.275,0.386,0.316,Low_SNR,Low_SNR,0.136,0.158,Low_SNR,0.115,0.248,0.129,0.22
139,0.292,0.164,0.122,0.155,0.168,0.115,0.186,0.161,0.109,0.092,0.090,0.133,0.275,0.393,0.319,Low_SNR,Low_SNR,0.133,0.158,Low_SNR,0.115,0.253,0.119,0.22
140,0.296,0.170,0.126,0.158,0.168,0.124,0.188,0.169,0.116,0.092,0.094,0.145,0.282,0.393,0.320,Low_SNR,Low_SNR,0.136,0.155,Low_SNR,0.112,0.255,0.124,0.21
141,0.291,0.158,0.123,0.155,0.167,0.122,0.185,0.162,0.119,0.090,0.083,0.136,0.277,0.390,0.322,Low_SNR,Low_SNR,0.135,0.154,Low_SNR,0.114,0.252,0.119,0.21
142,0.291,0.161,0.125,0.156,0.164,0.123,0.185,0.165,0.108,0.093,0.094,0.137,0.275,0.398,0.306,Low_SNR,Low_SNR,0.140,0.154,Low_SNR,0.114,0.253,0.122,0.22
143,0.291,0.171,0.129,0.160,0.172,0.123,0.181,0.164,0.105,0.094,0.090,0.139,0.282,0.387,0.306,Low_SNR,Low_SNR,0.137,0.164,Low_SNR,0.122,0.248,0.104,0.22
144,0.289,0.170,0.124,0.158,0.170,0.120,0.192,0.167,0.121,0.094,0.093,0.137,0.275,0.378,0.308,Low_SNR,Low_SNR,0.138,0.155,Low_SNR,0.099,0.262,0.076,0.21
145,0.290,0.169,0.127,0.161,0.171,0.123,0.187,0.163,0.113,0.093,0.090,0.131,0.271,0.387,0.310,0.000,Low_SNR,0.137,0.155,Low_SNR,0.113,0.254,0.132,0.20
146,0.291,0.157,0.124,0.157,0.168,0.111,0.187,0.163,0.111,0.094,0.094,0.139,0.277,0.390,0.307,Low_SNR,Low_SNR,0.135,0.162,Low_SNR,0.124,0.255,0.136,0.21
147,0.288,0.164,0.127,0.159,0.166,0.122,0.188,0.166,0.130,0.097,0.093,0.144,0.272,0.381,0.320,Low_SNR,Low_SNR,0.140,0.157,Low_SNR,0.128,0.251,0.094,0.21
148,0.293,0.169,0.125,0.156,0.165,0.121,0.185,0.163,0.114,0.093,0.087,0.131,0.281,0.398,0.309,Low_SNR,Low_SNR,0.140,0.152,Low_SNR,0.106,0.246,0.106,0.21
149,0.294,0.166,0.135,0.162,0.173,0.126,0.186,0.170,0.118,0.099,0.096,0.148,0.285,0.380,0.300,Low_SNR,Low_SNR,0.148,0.166,Low_SNR,0.119,0.250,0.111,0.20
150,0.291,0.166,0.121,0.152,0.159,0.110,0.179,0.162,0.108,0.086,0.086,0.126,0.280,0.400,0.314,Low_SNR,Low_SNR,0.133,0.152,Low_SNR,0.111,0.244,0.112,0.22
151,0.293,0.161,0.124,0.153,0.172,0.115,0.183,0.164,0.110,0.090,0.085,0.135,0.284,0.394,0.312,Low_SNR,Low_SNR,0.139,0.159,Low_SNR,0.112,0.252,0.124,0.22
152,0.291,0.185,0.140,0.161,0.171,Low_SNR,0.187,0.170,0.115,0.095,0.089,0.139,0.272,0.384,0.317,Low_SNR,Low_SNR,0.148,0.137,Low_SNR,0.108,0.244,Low_SNR,0.21
153,0.287,0.164,0.133,0.161,0.162,Low_SNR,0.185,0.164,0.145,0.106,0.103,0.158,0.272,0.380,0.305,Low_SNR,Low_SNR,0.161,0.166,Low_SNR,0.143,0.268,Low_SNR,0.22
154,0.289,0.164,0.105,0.149,0.163,0.193,0.195,0.167,0.121,0.085,0.077,0.121,0.271,0.387,0.313,Low_SNR,Low_SNR,0.127,0.130,0.033,0.106,0.254,Low_SNR,0.21
155,0.291,0.178,0.128,0.151,0.169,0.138,0.183,0.164,0.106,0.081,0.081,0.134,0.281,0.389,0.310,Low_SNR,Low_SNR,0.124,0.147,Low_SNR,0.101,0.251,Low_SNR,0.20
156,0.291,0.161,0.138,0.168,0.175,0.128,0.190,0.176,0.123,0.107,0.103,0.148,0.275,0.383,0.307,Low_SNR,Low_SNR,0.155,0.160,Low_SNR,0.113,0.264,0.155,0.22
157,0.293,0.158,0.123,0.156,0.166,0.110,0.183,0.164,0.126,0.099,0.096,0.128,0.276,0.393,0.313,Low_SNR,Low_SNR,0.147,0.159,Low_SNR,0.114,0.248,0.113,0.22
158,0.296,0.181,0.131,0.160,0.164,0.128,0.190,0.173,0.114,0.095,0.090,0.134,0.270,0.375,0.311,0.001,Low_SNR,0.128,0.159,Low_SNR,0.120,0.258,0.131,0.22
159,0.290,0.159,0.129,0.162,0.175,0.129,0.184,0.170,0.129,0.105,0.095,0.146,0.274,0.381,0.320,Low_SNR,Low_SNR,0.147,0.165,Low_SNR,0.123,0.247,0.148,0.21
160,0.290,0.164,0.121,0.152,0.167,0.125,0.187,0.165,0.108,0.094,0.074,0.131,0.270,0.394,0.319,Low_SNR,Low_SNR,0.131,0.151,Low_SNR,0.114,0.251,0.127,0.21
161,0.285,0.156,0.121,0.156,0.170,0.137,0.194,0.167,0.113,0.079,0.079,0.131,0.262,0.373,0.320,Low_SNR,Low_SNR,0.127,0.163,Low_SNR,0.103,0.271,Low_SNR,0.22
162,0.297,0.179,0.142,0.172,0.182,0.124,0.183,0.176,0.127,0.104,0.100,0.147,0.272,0.376,0.293,Low_SNR,Low_SNR,0.156,0.175,Low_SNR,0.125,0.251,0.121,0.23
163,0.292,0.165,0.125,0.156,0.164,0.122,0.186,0.166,0.118,0.096,0.091,0.142,0.278,0.392,0.312,Low_SNR,Low_SNR,0.140,0.154,Low_SNR,0.123,0.254,0.130,0.22
164,0.292,0.174,0.124,0.156,0.167,0.109,0.183,0.168,0.100,0.096,0.088,0.132,0.278,0.390,0.311,Low_SNR,Low_SNR,0.129,0.151,Low_SNR,0.105,0.251,0.100,0.22
165,0.285,0.153,0.126,0.158,0.168,0.147,0.201,0.169,0.112,0.105,0.130,0.134,0.265,0.366,0.327,Low_SNR,Low_SNR,0.154,0.167,Low_SNR,0.100,0.275,0.109,0.21
166,0.289,0.164,0.129,0.159,0.171,0.124,0.185,0.165,0.109,0.080,0.077,0.137,0.279,0.385,0.322,Low_SNR,Low_SNR,0.135,0.156,Low_SNR,0.110,0.244,0.117,0.22
167,0.288,0.161,0.136,0.168,0.181,0.125,0.191,0.170,0.116,0.104,0.115,0.131,0.265,0.382,0.326,Low_SNR,Low_SNR,0.143,0.172,Low_SNR,0.118,0.253,0.161,0.21
168,0.288,0.158,0.115,0.148,0.153,0.112,0.187,0.159,0.110,0.096,0.091,0.135,0.284,0.395,0.325,Low_SNR,Low_SNR,0.124,0.147,Low_SNR,0.097,0.257,Low_SNR,0.22
169,0.292,0.155,0.124,0.155,0.171,0.123,0.184,0.164,0.094,Low_SNR,0.069,0.120,0.283,0.396,0.339,Low_SNR,Low_SNR,0.129,0.148,Low_SNR,0.105,0.243,0.121,0.23
170,0.290,0.162,0.118,0.155,0.168,0.118,0.186,0.166,0.107,0.108,0.093,0.139,0.277,0.387,0.342,Low_SNR,Low_SNR,0.138,0.160,Low_SNR,0.116,0.252,0.121,0.22
171,0.289,0.168,0.128,0.160,0.162,0.122,0.188,0.168,0.116,0.097,0.087,0.132,0.278,0.385,0.333,Low_SNR,0.000,0.140,0.159,Low_SNR,0.119,0.255,0.134,0.21
172,0.289,0.164,0.121,0.160,0.172,0.133,0.190,0.170,0.124,0.101,0.091,0.145,0.263,0.374,0.330,Low_SNR,Low_SNR,0.146,0.165,Low_SNR,0.118,0.255,0.130,0.22
173,0.283,0.133,0.121,0.163,0.176,0.106,0.184,0.163,0.125,0.090,0.103,0.143,0.273,0.377,0.328,Low_SNR,Low_SNR,0.149,0.170,Low_SNR,0.126,0.252,0.111,0.21
174,0.297,0.195,0.132,0.151,0.164,Low_SNR,0.186,0.167,0.109,0.102,0.084,0.093,0.279,0.381,0.320,Low_SNR,Low_SNR,0.128,0.146,Low_SNR,0.101,0.254,0.093,0.22
175,0.287,0.144,0.122,0.160,0.169,0.155,0.192,0.171,0.141,0.122,0.090,0.148,0.270,0.375,0.327,Low_SNR,Low_SNR,0.151,0.154,Low_SNR,0.123,0.257,0.121,0.22
176,0.287,0.161,0.140,0.166,0.171,0.120,0.192,0.172,0.121,0.108,0.104,0.151,0.269,0.371,0.330,0.000,Low_SNR,0.153,0.166,Low_SNR,0.135,0.257,0.123,0.22
177,0.290,0.159,0.104,0.160,0.175,Low_SNR,0.194,0.169,0.119,0.087,0.100,0.148,0.277,0.375,0.331,Low_SNR,Low_SNR,0.145,0.166,Low_SNR,0.106,0.263,Low_SNR,0.23
178,0.290,0.162,0.121,0.156,0.156,0.128,0.190,0.167,0.124,0.106,0.071,0.131,0.275,0.381,0.333,Low_SNR,Low_SNR,0.136,0.150,Low_SNR,0.130,0.250,0.123,0.21
179,0.287,0.160,0.129,0.163,0.167,0.122,0.189,0.170,0.123,0.104,0.098,0.153,0.267,0.371,0.319,Low_SNR,Low_SNR,0.153,0.175,Low_SNR,0.136,0.254,0.099,0.21
180,0.292,0.174,0.136,0.161,0.177,0.151,0.184,0.171,0.120,0.096,0.090,0.135,0.279,0.382,0.305,Low_SNR,Low_SNR,0.129,0.154,Low_SNR,0.101,0.251,0.147,0.22
181,0.282,0.119,0.108,0.148,0.162,0.121,0.184,0.156,0.122,0.084,0.087,0.141,0.274,0.391,0.325,Low_SNR,Low_SNR,0.133,0.149,Low_SNR,0.109,0.255,0.111,0.22
182,0.283,0.135,0.127,0.160,0.165,0.134,0.187,0.163,0.126,0.093,0.092,0.157,0.274,0.383,0.322,Low_SNR,Low_SNR,0.150,0.165,Low_SNR,0.125,0.251,Low_SNR,0.21
183,0.281,0.157,0.130,0.164,0.187,0.145,0.189,0.172,0.126,0.098,0.090,0.171,0.270,0.381,0.317,Low_SNR,Low_SNR,0.145,0.169,Low_SNR,0.116,0.237,Low_SNR,0.22
184,0.289,0.161,0.115,0.152,0.166,0.121,0.193,0.161,0.111,0.090,0.086,0.103,0.269,0.383,0.324,Low_SNR,Low_SNR,0.137,0.153,Low_SNR,0.102,0.254,0.141,0.22
185,0.286,0.153,0.122,0.164,0.182,0.139,0.190,0.170,0.115,0.095,0.094,0.156,0.273,0.382,0.318,Low_SNR,Low_SNR,0.141,0.157,Low_SNR,0.114,0.249,Low_SNR,0.21
186,0.292,0.202,0.136,0.159,0.175,0.122,0.179,0.167,0.100,0.099,0.092,0.153,0.277,0.382,0.307,Low_SNR,Low_SNR,0.137,0.157,Low_SNR,0.102,0.238,Low_SNR,0.22
187,0.287,0.185,0.145,0.167,0.169,0.123,0.179,0.172,0.116,0.119,0.106,0.167,0.272,0.381,0.308,Low_SNR,Low_SNR,0.160,0.166,Low_SNR,0.129,0.249,0.127,0.21
188,0.282,0.149,0.127,0.154,0.165,0.106,0.187,0.158,0.108,0.096,0.088,0.143,0.279,0.404,0.307,Low_SNR,Low_SNR,0.146,0.149,Low_SNR,0.114,0.264,Low_SNR,0.21
189,0.284,0.162,0.130,0.161,0.168,0.127,0.177,0.165,0.129,0.105,0.100,0.174,0.274,0.400,0.300,Low_SNR,Low_SNR,0.153,0.163,Low_SNR,0.135,0.244,0.179,0.22
190,0.288,0.226,0.137,0.152,0.142,Low_SNR,0.191,0.166,0.089,0.086,0.081,Low_SNR,0.270,0.401,0.301,Low_SNR,Low_SNR,0.130,0.135,Low_SNR,0.095,0.251,Low_SNR,0.22
191,0.288,0.141,0.125,0.158,0.167,Low_SNR,0.178,0.161,0.139,0.103,0.094,0.105,0.279,0.399,0.301,Low_SNR,Low_SNR,0.151,0.157,Low_SNR,0.136,0.245,0.184,0.21
192,0.280,0.135,0.113,0.162,0.185,Low_SNR,0.183,0.165,0.136,0.101,0.098,0.166,0.269,0.398,0.299,Low_SNR,Low_SNR,0.147,0.168,Low_SNR,0.119,0.250,Low_SNR,0.22
193,0.279,0.112,0.134,0.153,0.138,Low_SNR,0.189,0.154,0.126,0.114,0.090,0.194,0.274,0.400,0.306,0.000,Low_SNR,0.164,0.142,Low_SNR,0.129,0.271,0.125,0.21
194,0.286,0.185,0.138,0.159,0.166,0.147,0.188,0.168,0.115,0.095,0.087,0.134,0.275,0.404,0.294,Low_SNR,Low_SNR,0.152,0.165,Low_SNR,0.106,0.258,Low_SNR,0.22
195,0.289,0.208,0.129,0.156,0.170,0.149,0.187,0.173,0.103,0.093,0.078,0.174,0.275,0.392,0.300,0.000,0.001,0.128,0.150,Low_SNR,0.107,0.252,Low_SNR,0.23
196,0.292,0.181,0.139,0.163,0.182,0.140,0.180,0.171,0.110,0.097,0.088,0.147,0.279,0.387,0.307,Low_SNR,Low_SNR,0.136,0.151,0.043,0.118,0.243,0.181,0.22
197,0.283,0.141,0.138,0.161,0.167,Low_SNR,0.180,0.161,0.121,0.101,0.099,0.134,0.272,0.404,0.306,Low_SNR,Low_SNR,0.151,0.150,Low_SNR,0.117,0.263,Low_SNR,0.21
198,0.278,0.127,0.111,0.151,0.162,Low_SNR,0.197,0.159,0.121,0.094,0.097,0.113,0.264,0.398,0.308,Low_SNR,Low_SNR,0.138,0.167,Low_SNR,0.118,0.271,Low_SNR,0.21
199,0.289,0.178,0.127,0.159,0.180,Low_SNR,0.185,0.166,0.111,0.092,0.089,0.132,0.281,0.399,0.300,Low_SNR,Low_SNR,0.131,0.154,Low_SNR,0.114,0.239,0.212,0.22
200,0.272,Low_SNR,0.132,0.162,0.172,0.162,0.197,0.164,0.128,0.096,0.096,0.176,0.263,0.391,0.309,Low_SNR,Low_SNR,0.144,0.162,Low_SNR,0.118,0.264,Low_SNR,0.21
201,0.283,0.169,0.131,0.155,0.171,Low_SNR,0.185,0.164,0.107,0.083,0.084,0.151,0.272,0.400,0.306,Low_SNR,Low_SNR,0.128,0.157,Low_SNR,0.107,0.250,Low_SNR,0.22
202,0.297,0.223,0.129,0.154,0.163,0.129,0.189,0.170,0.087,0.088,0.084,Low_SNR,0.266,0.392,0.303,Low_SNR,Low_SNR,0.124,0.150,Low_SNR,0.099,0.249,0.083,0.22
203,0.281,0.167,0.097,0.146,0.160,0.150,0.198,0.163,0.113,0.079,0.082,0.144,0.271,0.397,0.299,Low_SNR,Low_SNR,0.106,0.148,Low_SNR,0.105,0.262,0.175,0.21
204,0.286,0.191,0.133,0.157,0.165,0.130,0.196,0.171,0.111,0.085,0.083,Low_SNR,0.270,0.390,0.299,Low_SNR,Low_SNR,0.128,0.141,Low_SNR,0.105,0.252,Low_SNR,0.21
205,0.297,0.226,0.141,0.166,0.179,Low_SNR,0.168,0.170,0.105,0.105,0.093,Low_SNR,0.276,0.394,0.295,Low_SNR,Low_SNR,0.145,0.157,Low_SNR,0.121,0.223,0.146,0.22
206,0.287,0.200,0.136,0.159,0.166,Low_SNR,0.181,0.165,0.103,0.098,0.098,0.121,0.267,0.385,0.297,Low_SNR,Low_SNR,0.153,0.154,Low_SNR,0.125,0.239,0.116,0.22
207,0.291,0.196,0.128,0.160,0.172,Low_SNR,0.177,0.166,0.113,0.102,0.096,0.137,0.275,0.395,0.306,Low_SNR,Low_SNR,0.145,0.166,Low_SNR,0.123,0.245,Low_SNR,0.23
238,0.281,0.183,0.119,0.137,0.154,0.114,0.179,0.156,0.107,0.071,0.078,Low_SNR,0.265,0.396,0.240,Low_SNR,0.000,0.124,0.124,Low_SNR,0.101,0.241,Low_SNR,0.66
209,0.256,0.190,0.139,0.129,0.145,0.130,0.167,0.151,0.082,0.077,0.086,Low_SNR,0.244,0.349,Low_SNR,Low_SNR,Low_SNR,0.130,0.115,Low_SNR,0.086,0.244,Low_SNR,0.19
240,0.260,0.153,0.107,0.145,0.154,0.095,0.170,0.150,0.097,0.108,0.115,0.120,0.249,0.368,0.277,Low_SNR,Low_SNR,0.124,0.171,Low_SNR,0.110,0.226,Low_SNR,0.20
241,0.283,0.161,0.121,0.156,0.168,0.121,0.188,0.163,0.120,0.100,0.089,0.140,0.269,0.405,0.292,Low_SNR,Low_SNR,0.132,0.153,Low_SNR,0.108,0.250,0.112,0.21
242,0.278,0.149,0.111,0.149,0.161,0.136,0.188,0.161,0.105,0.093,0.084,0.121,0.267,0.404,0.300,Low_SNR,Low_SNR,0.125,0.149,Low_SNR,0.094,0.252,Low_SNR,0.21
243,0.275,0.171,0.132,0.161,0.186,Low_SNR,0.191,0.174,0.138,0.078,0.080,0.184,0.266,0.399,0.304,0.001,Low_SNR,Low_SNR,Low_SNR,Low_SNR,0.126,0.264,0.130,0.22
244,0.284,0.144,0.127,0.163,0.175,0.136,0.189,0.168,0.133,0.101,0.095,0.149,0.274,0.394,0.293,Low_SNR,Low_SNR,0.156,0.168,Low_SNR,0.119,0.256,0.125,0.21
245,0.279,0.168,0.131,0.154,0.154,Low_SNR,0.187,0.163,0.115,0.093,0.088,0.150,0.268,0.392,0.303,Low_SNR,Low_SNR,0.133,0.155,Low_SNR,0.115,0.243,Low_SNR,0.21
246,0.284,0.180,0.142,0.165,0.171,0.064,0.178,0.166,0.123,0.103,0.098,0.147,0.276,0.387,0.293,Low_SNR,Low_SNR,0.161,0.171,Low_SNR,0.130,0.243,Low_SNR,0.20
247,0.281,0.169,0.131,0.157,0.163,0.117,0.197,0.165,0.104,0.088,0.088,0.126,0.265,0.388,0.289,Low_SNR,Low_SNR,0.142,0.152,0.036,0.112,0.258,Low_SNR,0.22
248,0.278,0.147,0.128,0.156,0.166,0.122,0.186,0.163,0.110,0.093,0.085,0.151,0.272,0.396,0.300,Low_SNR,Low_SNR,0.143,0.157,Low_SNR,0.113,0.248,0.122,0.22
249,0.289,0.188,0.125,0.157,0.161,0.128,0.186,0.167,0.107,0.089,0.085,0.128,0.275,0.399,0.294,Low_SNR,Low_SNR,0.135,0.148,Low_SNR,0.115,0.250,0.133,0.21
250,0.277,0.160,0.130,0.158,0.170,0.163,0.197,0.169,0.104,0.084,0.090,0.140,0.256,0.380,0.298,Low_SNR,Low_SNR,0.133,0.145,Low_SNR,0.100,0.257,Low_SNR,0.22
251,0.278,0.162,0.124,0.156,0.169,0.127,0.188,0.167,0.115,0.088,0.092,0.135,0.271,0.390,0.299,Low_SNR,Low_SNR,0.135,0.157,Low_SNR,0.115,0.250,0.119,0.21
252,0.278,0.166,0.110,0.146,0.159,0.130,0.189,0.161,0.101,0.085,0.081,0.116,0.265,0.392,0.309,Low_SNR,Low_SNR,0.122,0.147,Low_SNR,0.117,0.256,0.118,0.21
253,0.284,0.171,0.123,0.162,0.179,0.134,0.187,0.168,0.119,0.108,0.103,0.131,0.265,0.383,0.299,Low_SNR,0.000,0.143,0.166,Low_SNR,0.131,0.258,0.161,0.21
254,0.281,0.162,0.124,0.153,0.165,0.116,0.187,0.164,0.115,0.101,0.091,0.131,0.260,0.391,0.294,Low_SNR,Low_SNR,0.141,0.156,Low_SNR,0.120,0.244,0.117,0.22
255,0.284,0.171,0.132,0.166,0.176,0.122,0.189,0.170,0.129,0.106,0.099,0.137,0.266,0.393,0.292,Low_SNR,Low_SNR,0.144,0.164,Low_SNR,0.120,0.254,0.134,0.21
256,0.281,0.161,0.124,0.155,0.163,0.126,0.189,0.165,0.116,0.080,0.085,0.138,0.268,0.392,0.295,Low_SNR,Low_SNR,0.136,0.152,Low_SNR,0.110,0.252,0.110,0.21
257,0.283,0.161,0.125,0.157,0.166,0.125,0.190,0.164,0.107,0.080,0.081,0.136,0.262,0.396,0.290,Low_SNR,Low_SNR,0.132,0.148,0.014,0.105,0.256,0.121,0.20
258,0.279,0.158,0.123,0.159,0.167,0.135,0.191,0.167,0.114,0.086,0.093,0.139,0.269,0.403,0.290,Low_SNR,Low_SNR,0.133,0.152,Low_SNR,0.103,0.251,Low_SNR,0.21
259,0.279,0.163,0.126,0.158,0.166,0.121,0.184,0.163,0.112,0.093,0.095,0.136,0.269,0.400,0.286,Low_SNR,Low_SNR,0.137,0.154,Low_SNR,0.111,0.244,0.105,0.21
260,0.279,0.162,0.124,0.159,0.172,0.130,0.190,0.167,0.118,0.092,0.090,0.135,0.263,0.400,0.286,Low_SNR,Low_SNR,0.139,0.158,Low_SNR,0.115,0.257,0.131,0.21
261,0.282,0.158,0.131,0.167,0.179,0.143,0.181,0.168,0.131,0.102,0.102,0.141,0.267,0.405,0.288,Low_SNR,Low_SNR,0.147,0.170,Low_SNR,0.125,0.247,0.186,0.21
262,0.280,0.163,0.126,0.158,0.165,0.134,0.185,0.165,0.114,0.098,0.090,0.142,0.274,0.408,0.290,Low_SNR,Low_SNR,0.139,0.150,Low_SNR,0.120,0.254,0.129,0.21
263,0.273,0.141,0.114,0.153,0.165,0.142,0.193,0.159,0.117,0.089,0.089,0.129,0.259,0.400,0.301,Low_SNR,Low_SNR,0.136,0.153,Low_SNR,0.108,0.270,Low_SNR,0.20
264,0.281,0.186,0.134,0.159,0.165,0.175,0.200,0.174,0.098,0.090,0.085,0.130,0.269,0.396,0.286,Low_SNR,Low_SNR,0.139,0.145,Low_SNR,0.088,0.251,Low_SNR,0.21
265,0.280,0.165,0.132,0.159,0.163,Low_SNR,0.188,0.167,0.119,0.096,0.093,0.141,0.270,0.395,0.288,Low_SNR,Low_SNR,0.135,0.154,Low_SNR,0.124,0.245,Low_SNR,0.20
266,0.279,0.159,0.131,0.164,0.178,Low_SNR,0.175,0.165,0.126,0.109,0.102,0.144,0.268,0.398,0.290,Low_SNR,Low_SNR,0.161,0.165,Low_SNR,0.130,0.247,0.152,0.22
267,0.274,0.133,0.117,0.150,0.165,Low_SNR,0.193,0.160,0.121,0.087,0.084,0.144,0.266,0.403,0.299,Low_SNR,Low_SNR,0.139,0.146,Low_SNR,0.112,0.260,0.085,0.21
268,0.279,0.172,0.131,0.160,0.165,0.134,0.189,0.167,0.118,0.088,0.090,0.140,0.268,0.396,0.283,Low_SNR,Low_SNR,0.125,0.162,Low_SNR,0.117,0.242,Low_SNR,0.21
269,0.283,0.182,0.138,0.163,0.171,Low_SNR,0.186,0.168,0.115,0.100,0.097,0.145,0.272,0.396,0.289,Low_SNR,Low_SNR,0.148,0.155,Low_SNR,0.121,0.250,Low_SNR,0.21
270,0.276,0.139,0.117,0.152,0.144,Low_SNR,0.190,0.160,0.134,0.094,0.090,0.148,0.273,0.400,0.287,Low_SNR,Low_SNR,0.136,0.142,Low_SNR,0.127,0.260,0.131,0.21
271,0.281,0.155,0.130,0.162,0.163,0.113,0.201,0.169,0.100,0.098,0.086,0.144,0.267,0.392,0.277,Low_SNR,Low_SNR,0.150,0.165,Low_SNR,0.104,0.274,Low_SNR,0.21
272,0.276,0.139,0.123,0.161,0.174,0.150,0.194,0.168,0.115,0.102,0.099,0.138,0.260,0.399,0.287,Low_SNR,Low_SNR,0.138,0.157,Low_SNR,0.112,0.258,Low_SNR,0.21
273,0.283,0.179,0.131,0.165,0.177,0.144,0.183,0.173,0.116,0.100,0.097,0.144,0.269,0.403,0.287,Low_SNR,Low_SNR,0.134,0.153,Low_SNR,0.111,0.236,0.123,0.22
274,0.276,0.145,0.116,0.158,0.165,0.123,0.191,0.165,0.114,0.095,0.093,0.136,0.260,0.396,0.286,Low_SNR,Low_SNR,0.146,0.160,Low_SNR,0.109,0.250,0.071,0.22
275,0.280,0.180,0.128,0.153,0.158,Low_SNR,0.182,0.160,0.107,0.087,0.087,0.130,0.264,0.400,0.292,Low_SNR,Low_SNR,0.126,0.151,Low_SNR,0.118,0.245,Low_SNR,0.21
276,0.275,0.156,0.122,0.155,0.169,0.147,0.192,0.168,0.115,0.088,0.096,0.139,0.258,0.397,0.289,Low_SNR,0.000,0.122,0.156,Low_SNR,0.110,0.250,0.124,0.21
277,0.278,0.144,0.118,0.157,0.170,0.128,0.191,0.164,0.132,0.104,0.093,0.145,0.261,0.397,0.291,Low_SNR,0.001,0.146,0.161,Low_SNR,0.120,0.257,0.126,0.21
278,0.277,0.166,0.128,0.162,0.172,0.138,0.191,0.169,0.121,0.098,0.092,0.141,0.256,0.385,0.286,Low_SNR,Low_SNR,0.143,0.163,Low_SNR,0.109,0.250,0.105,0.21
279,0.282,0.170,0.130,0.159,0.166,0.121,0.188,0.169,0.119,0.093,0.096,0.138,0.274,0.397,0.288,Low_SNR,Low_SNR,0.132,0.150,Low_SNR,0.119,0.256,0.113,0.21
280,0.278,0.171,0.137,0.165,0.170,0.125,0.189,0.169,0.132,0.103,0.097,0.134,0.268,0.399,0.290,Low_SNR,Low_SNR,0.149,0.161,Low_SNR,0.123,0.246,0.106,0.22
281,0.279,0.162,0.128,0.157,0.171,0.130,0.189,0.167,0.095,0.090,0.097,0.131,0.267,0.393,0.297,Low_SNR,0.001,0.140,0.159,Low_SNR,0.109,0.264,0.137,0.21
282,0.282,0.170,0.122,0.155,0.162,0.126,0.189,0.166,0.116,0.092,0.078,0.138,0.270,0.395,0.287,Low_SNR,Low_SNR,0.135,0.151,Low_SNR,0.105,0.249,0.118,0.22
